Device Index/Type/Data ID,,,,0_4_201000,0_4_201012,0_4_201030,0_4_201036,0_4_201042,0_4_201592,0_4_201598
31/05/2020 05:40:00.000,-1,Log 1,5,"217,7476044","1,247296453","250,6054535","104,2871094","271,4378967",,
31/05/2020 05:40:00.000,-1,Log 2,5,,,,,,30,0
31/05/2020 05:50:00.000,-1,Log 1,5,"218,9577484","1,45853281","306,1638184","-90,85449219","319,3604736",,
31/05/2020 05:50:00.000,-1,Log 2,5,,,,,,50,0
31/05/2020 06:00:00.000,-1,Log 1,5,"218,9838409","1,456275702","305,7999268","-91,24511719","319,1226196",,
31/05/2020 06:00:00.000,-1,Log 2,5,,,,,,80,0
31/05/2020 06:10:00.000,-1,Log 1,5,"219,1199188","1,454431772","305,5726318","-92,11914063","319,1564636",,
31/05/2020 06:10:00.000,-1,Log 2,5,,,,,,80,0
31/05/2020 06:20:00.000,-1,Log 1,5,"220,0509491","1,583552599","330,7539368","-108,90625","348,2228088",,
31/05/2020 06:20:00.000,-1,Log 2,5,,,,,,70,0
31/05/2020 06:30:00.000,-1,Log 1,5,"219,8564606","1,264926672","264,2745056","87,23632813","278,3003235",,
31/05/2020 06:30:00.000,-1,Log 2,5,,,,,,70,0
31/05/2020 06:40:00.000,-1,Log 1,5,"219,6649933","1,315241337","268,5870667","105,4785156","288,5561218",,
31/05/2020 06:40:00.000,-1,Log 2,5,,,,,,70,0
31/05/2020 06:50:00.000,-1,Log 1,5,"220,318573","1,283871174","259,4582825","113,6230469","283,2473145",,
31/05/2020 06:50:00.000,-1,Log 2,5,,,,,,60,0
31/05/2020 07:00:00.000,-1,Log 1,5,"217,3829346","1,899732232","352,0585632","215,3320313","412,6894836",,
31/05/2020 07:00:00.000,-1,Log 2,5,,,,,,80,0
31/05/2020 07:10:00.000,-1,Log 1,5,"218,8012238","1,908767939","359,8573303","208,9257813","416,1100464",,
31/05/2020 07:10:00.000,-1,Log 2,5,,,,,,80,0
31/05/2020 07:20:00.000,-1,Log 1,5,"216,5131531","1,888218522","350,873291","210,7714844","409,3100281",,
31/05/2020 07:20:00.000,-1,Log 2,5,,,,,,90,0
31/05/2020 07:30:00.000,-1,Log 1,5,"217,2214661","1,864533186","343,6401367","213,0273438","404,3121338",,
31/05/2020 07:30:00.000,-1,Log 2,5,,,,,,80,0
31/05/2020 07:40:00.000,-1,Log 1,5,"216,0333099","1,829718828","334,4016113","211,2109375","395,5202942",,
31/05/2020 07:40:00.000,-1,Log 2,5,,,,,,80,0
31/05/2020 07:50:00.000,-1,Log 1,5,"216,7762299","1,825587153","333,5472107","213,7109375","396,1403809",,
31/05/2020 07:50:00.000,-1,Log 2,5,,,,,,90,0
31/05/2020 08:00:00.000,-1,Log 1,5,"215,5390015","1,810406208","328,4606934","210,6542969","390,2070923",,
31/05/2020 08:00:00.000,-1,Log 2,5,,,,,,80,0
31/05/2020 08:10:00.000,-1,Log 1,5,"215,1845398","1,822180629","341,3549194","190,8398438","391,0801392",,
31/05/2020 08:10:00.000,-1,Log 2,5,,,,,,80,0
31/05/2020 08:20:00.000,-1,Log 1,5,"216,6924896","1,683379173","290,9072876","220,0292969","364,7484131",,
31/05/2020 08:20:00.000,-1,Log 2,5,,,,,,80,0
31/05/2020 08:30:00.000,-1,Log 1,5,"215,4397736","1,65972352","288,4960327","211,1425781","357,5081177",,
31/05/2020 08:30:00.000,-1,Log 2,5,,,,,,70,0
31/05/2020 08:40:00.000,-1,Log 1,5,"218,9628143","1,991420269","381,5900879","209,5996094","435,3668823",,
31/05/2020 08:40:00.000,-1,Log 2,5,,,,,,70,0
31/05/2020 08:50:00.000,-1,Log 1,5,"218,436142","2,054385185","404,4918518","193,8867188","448,5581055",,
31/05/2020 08:50:00.000,-1,Log 2,5,,,,,,90,0
31/05/2020 09:00:00.000,-1,Log 1,5,"217,9104919","1,529140592","319,2203979","93,3203125","332,5816345",,
31/05/2020 09:00:00.000,-1,Log 2,5,,,,,,90,0
31/05/2020 09:10:00.000,-1,Log 1,5,"216,5679474","1,666900396","350,9736938","83,63769531","360,8017273",,
31/05/2020 09:10:00.000,-1,Log 2,5,,,,,,90,0
31/05/2020 09:20:00.000,-1,Log 1,5,"216,8337097","1,463445663","307,1526184","85,27832031","318,7718506",,
31/05/2020 09:20:00.000,-1,Log 2,5,,,,,,90,0
31/05/2020 09:30:00.000,-1,Log 1,5,"214,7499542","1,658248663","347,0283508","82,59277344","356,7211914",,
31/05/2020 09:30:00.000,-1,Log 2,5,,,,,,90,0
31/05/2020 09:40:00.000,-1,Log 1,5,"218,4946136","0,6281369328","89,98991394","-102,2998047","136,2484589",,
31/05/2020 09:40:00.000,-1,Log 2,5,,,,,,90,0
31/05/2020 09:50:00.000,-1,Log 1,5,"218,2644806","0,7670958042","134,0654449","-99,32128906","166,8490601",,
31/05/2020 09:50:00.000,-1,Log 2,5,,,,,,40,0
31/05/2020 10:00:00.000,-1,Log 1,5,"218,869812","0,7260891795","127,0693588","-93,64257813","157,8457031",,
31/05/2020 10:00:00.000,-1,Log 2,5,,,,,,30,0
31/05/2020 10:10:00.000,-1,Log 1,5,"217,5015106","1,326199651","265,6569824","111,3232422","288,0383911",,
31/05/2020 10:10:00.000,-1,Log 2,5,,,,,,30,0
31/05/2020 10:20:00.000,-1,Log 1,5,"216,7843933","1,237789631","246,8113098","105,4345703","268,3884277",,
31/05/2020 10:20:00.000,-1,Log 2,5,,,,,,90,0
31/05/2020 10:30:00.000,-1,Log 1,5,"217,6868286","2,644320011","315,6457214","118,9934158","568,1106567",,
31/05/2020 10:30:00.000,-1,Log 2,5,,,,,,70,0
31/05/2020 10:40:00.000,-1,Log 1,5,"219,9672699","0,5765758753","110,2904587","-64,70214844","127,8686371",,
31/05/2020 10:40:00.000,-1,Log 2,5,,,,,,70,0
31/05/2020 10:50:00.000,-1,Log 1,5,"217,7198181","0,5599421859","97,53158569","-73,31787109","122,0164948",,
31/05/2020 10:50:00.000,-1,Log 2,5,,,,,,70,0
31/05/2020 11:00:00.000,-1,Log 1,5,"219,3338776","0,5646659136","99,17498779","-75,13183594","124,420845",,
31/05/2020 11:00:00.000,-1,Log 2,5,,,,,,30,0
31/05/2020 11:10:00.000,-1,Log 1,5,"216,3247986","1,856574774","345,4704285","204,9414063","401,6852417",,
31/05/2020 11:10:00.000,-1,Log 2,5,,,,,,30,0
31/05/2020 11:20:00.000,-1,Log 1,5,"217,6981964","1,842042804","397,5394897","14,73275661","401,0075684",,
31/05/2020 11:20:00.000,-1,Log 2,5,,,,,,70,0
31/05/2020 11:30:00.000,-1,Log 1,5,"214,1224976","2,87232542","405,6550598","492,8515625","638,3306274",,
31/05/2020 11:30:00.000,-1,Log 2,5,,,,,,110,0
31/05/2020 11:40:00.000,-1,Log 1,5,"217,0248413","1,830458879","394,2852783","14,0766964","397,569458",,
31/05/2020 11:40:00.000,-1,Log 2,5,,,,,,110,0
31/05/2020 11:50:00.000,-1,Log 1,5,"215,6413727","3,087023497","788,6206055","46,00286865","788,6206055",,
31/05/2020 11:50:00.000,-1,Log 2,5,,,,,,100,0
31/05/2020 12:00:00.000,-1,Log 1,5,"210,6247559","3,416760921","455,1307373","175,9667969","487,963562",,
31/05/2020 12:00:00.000,-1,Log 2,5,,,,,,100,0
31/05/2020 12:10:00.000,-1,Log 1,5,"213,6595306","1,262788296","252,3619843","95,95703125","269,9889832",,
31/05/2020 12:10:00.000,-1,Log 2,5,,,,,,100,0
31/05/2020 12:20:00.000,-1,Log 1,5,"214,434433","1,175251722","239,8388367","87,43164063","255,2776947",,
31/05/2020 12:20:00.000,-1,Log 2,5,,,,,,80,0
31/05/2020 12:30:00.000,-1,Log 1,5,"214,202713","1,153840542","222,600235","107,0800781","247,0152283",,
31/05/2020 12:30:00.000,-1,Log 2,5,,,,,,60,0
31/05/2020 12:40:00.000,-1,Log 1,5,"211,7536926","5,63993454","1251,367676","294,5507813","1285,565308",,
31/05/2020 12:40:00.000,-1,Log 2,5,,,,,,60,0
31/05/2020 12:50:00.000,-1,Log 1,5,"210,1777496","4,646710396","872,7999878","439,5507813","977,2290649",,
31/05/2020 12:50:00.000,-1,Log 2,5,,,,,,200,0
31/05/2020 13:00:00.000,-1,Log 1,5,"211,299408","4,380944252","829,010498","411,2304688","925,4008789",,
31/05/2020 13:00:00.000,-1,Log 2,5,,,,,,220,0
31/05/2020 13:10:00.000,-1,Log 1,5,"209,5514221","4,240700722","797,119751","392,0703125","888,3245239",,
31/05/2020 13:10:00.000,-1,Log 2,5,,,,,,220,0
31/05/2020 13:20:00.000,-1,Log 1,5,"209,2632446","4,774094582","932,4938965","358,4765625","999,0240479",,
31/05/2020 13:20:00.000,-1,Log 2,5,,,,,,220,0
31/05/2020 13:30:00.000,-1,Log 1,5,"208,0890198","2,792630672","528,2802734","234,0722656","577,81427",,
31/05/2020 13:30:00.000,-1,Log 2,5,,,,,,200,0
31/05/2020 13:40:00.000,-1,Log 1,5,"208,0671692","1,690091133","293,502594","191,8945313","350,6684875",,
31/05/2020 13:40:00.000,-1,Log 2,5,,,,,,200,0
31/05/2020 13:50:00.000,-1,Log 1,5,"206,2371521","1,66424346","294,9065247","175,2050781","343,0250549",,
31/05/2020 13:50:00.000,-1,Log 2,5,,,,,,80,0
31/05/2020 14:00:00.000,-1,Log 1,5,"210,6786194","1,784167528","318,6488037","196,5332031","374,3851929",,
31/05/2020 14:00:00.000,-1,Log 2,5,,,,,,80,0
31/05/2020 14:10:00.000,-1,Log 1,5,"208,6896973","5,165115356","1036,415649","301,015625","1079,245361",,
31/05/2020 14:10:00.000,-1,Log 2,5,,,,,,80,0
31/05/2020 14:20:00.000,-1,Log 1,5,"209,4642334","5,179259777","1038,293823","302,0019531","1081,322998",,
31/05/2020 14:20:00.000,-1,Log 2,5,,,,,,210,0
31/05/2020 14:30:00.000,-1,Log 1,5,"211,9578857","1,985132217","370,4303284","200,2832031","421,1083679",,
31/05/2020 14:30:00.000,-1,Log 2,5,,,,,,190,0
31/05/2020 14:40:00.000,-1,Log 1,5,"212,1068115","1,950348854","361,0449829","199,7753906","412,6292419",,
31/05/2020 14:40:00.000,-1,Log 2,5,,,,,,190,0
31/05/2020 14:50:00.000,-1,Log 1,5,"212,2758942","1,422755957","278,4136047","119,2382813","302,8734436",,
31/05/2020 14:50:00.000,-1,Log 2,5,,,,,,80,0
31/05/2020 15:00:00.000,-1,Log 1,5,"210,9187927","1,587590218","313,6130371","105,7080078","330,949646",,
31/05/2020 15:00:00.000,-1,Log 2,5,,,,,,70,0
31/05/2020 15:10:00.000,-1,Log 1,5,"211,7023926","1,058091521","179,5318451","-124,6386719","218,5559082",,
31/05/2020 15:10:00.000,-1,Log 2,5,,,,,,70,0
31/05/2020 15:20:00.000,-1,Log 1,5,"210,5073395","0,8220350742","138,7406158","-100,4199219","171,2685394",,
31/05/2020 15:20:00.000,-1,Log 2,5,,,,,,50,0
31/05/2020 15:30:00.000,-1,Log 1,5,"207,3732147","3,913212061","725,1141357","368,75","813,4863892",,
31/05/2020 15:30:00.000,-1,Log 2,5,,,,,,90,0
31/05/2020 15:40:00.000,-1,Log 1,5,"207,6446991","4,122247219","759,1089478","387,8320313","852,4469604",,
31/05/2020 15:40:00.000,-1,Log 2,5,,,,,,90,0
31/05/2020 15:50:00.000,-1,Log 1,5,"209,1320648","4,126644611","766,7718506","394,7070313","862,3983154",,
31/05/2020 15:50:00.000,-1,Log 2,5,,,,,,200,0
31/05/2020 16:00:00.000,-1,Log 1,5,"210,9139709","4,306412697","803,0966187","416,7773438","904,8029785",,
31/05/2020 16:00:00.000,-1,Log 2,5,,,,,,180,0
31/05/2020 16:10:00.000,-1,Log 1,5,"210,8294525","4,256670952","797,3678589","413,0664063","898,0129395",,
31/05/2020 16:10:00.000,-1,Log 2,5,,,,,,180,0
31/05/2020 16:20:00.000,-1,Log 1,5,"211,3291168","1,794153452","347,8233032","148,4765625","378,1875916",,
31/05/2020 16:20:00.000,-1,Log 2,5,,,,,,200,0
31/05/2020 16:30:00.000,-1,Log 1,5,"212,6484222","2,547467232","487,9038696","237,8710938","542,7998047",,
31/05/2020 16:30:00.000,-1,Log 2,5,,,,,,100,0
31/05/2020 16:40:00.000,-1,Log 1,5,"210,7481537","1,872427464","342,4963379","194,1699219","393,70755",,
31/05/2020 16:40:00.000,-1,Log 2,5,,,,,,100,0
31/05/2020 16:50:00.000,-1,Log 1,5,"212,2636108","1,833662987","382,8507996","71,69433594","389,5059814",,
31/05/2020 16:50:00.000,-1,Log 2,5,,,,,,120,0
31/05/2020 17:00:00.000,-1,Log 1,5,"208,625","1,990675807","407,4140015","78,75976563","414,9567261",,
31/05/2020 17:00:00.000,-1,Log 2,5,,,,,,100,0
31/05/2020 17:10:00.000,-1,Log 1,5,"209,618454","2,072386503","427,0281982","-79,54101563","434,3729248",,
31/05/2020 17:10:00.000,-1,Log 2,5,,,,,,100,0
31/05/2020 17:20:00.000,-1,Log 1,5,"208,1285095","1,983020186","402,2322083","-89,74121094","412,1212158",,
31/05/2020 17:20:00.000,-1,Log 2,5,,,,,,110,0
31/05/2020 17:30:00.000,-1,Log 1,5,"208,7623749","1,124534607","217,9034271","88,34960938","235,1332397",,
31/05/2020 17:30:00.000,-1,Log 2,5,,,,,,90,0
31/05/2020 17:40:00.000,-1,Log 1,5,"207,7282104","5,513157368","637,8054199","951,8359375","1145,760742",,
31/05/2020 17:40:00.000,-1,Log 2,5,,,,,,90,0
31/05/2020 17:50:00.000,-1,Log 1,5,"209,761261","8,174829483","1337,258301","1071,601563","1713,658447",,
31/05/2020 17:50:00.000,-1,Log 2,5,,,,,,130,0
31/05/2020 18:00:00.000,-1,Log 1,5,"209,5295258","8,269849777","1379,781372","1053,125","1735,768311",,
31/05/2020 18:00:00.000,-1,Log 2,5,,,,,,300,0
31/05/2020 18:10:00.000,-1,Log 1,5,"209,8730927","5,670093536","724,1122437","945,6640625","1191,072998",,
31/05/2020 18:10:00.000,-1,Log 2,5,,,,,,300,0
31/05/2020 18:20:00.000,-1,Log 1,5,"209,7145538","2,103171349","410,1053467","159,0625","439,8721924",,
31/05/2020 18:20:00.000,-1,Log 2,5,,,,,,280,0
31/05/2020 18:30:00.000,-1,Log 1,5,"210,0844421","2,097087383","410,6350708","161,953125","441,4173889",,
31/05/2020 18:30:00.000,-1,Log 2,5,,,,,,110,0
31/05/2020 18:40:00.000,-1,Log 1,5,"210,6221466","1,581038237","318,2573242","100,1171875","333,6330872",,
31/05/2020 18:40:00.000,-1,Log 2,5,,,,,,110,0
31/05/2020 18:50:00.000,-1,Log 1,5,"211,2248077","2,110864639","410,4656982","173,7890625","445,7410889",,
31/05/2020 18:50:00.000,-1,Log 2,5,,,,,,100,0
31/05/2020 19:00:00.000,-1,Log 1,5,"211,6921082","2,033816576","394,5753174","174,2773438","431,3475037",,
31/05/2020 19:00:00.000,-1,Log 2,5,,,,,,100,0
31/05/2020 19:10:00.000,-1,Log 1,5,"211,7485657","2,079312325","403,3431702","175,8984375","440,0292664",,
31/05/2020 19:10:00.000,-1,Log 2,5,,,,,,100,0
31/05/2020 19:20:00.000,-1,Log 1,5,"211,9042358","2,09752202","407,0018311","180,0976563","445,0700378",,
31/05/2020 19:20:00.000,-1,Log 2,5,,,,,,100,0
31/05/2020 19:30:00.000,-1,Log 1,5,"212,2863922","2,081501484","403,4924011","178,6523438","441,2756958",,
31/05/2020 19:30:00.000,-1,Log 2,5,,,,,,100,0
31/05/2020 19:40:00.000,-1,Log 1,5,"212,1836548","2,294642448","457,4387817","166,5429688","486,8144531",,
31/05/2020 19:40:00.000,-1,Log 2,5,,,,,,100,0
31/05/2020 19:50:00.000,-1,Log 1,5,"212,1568604","2,358595133","469,4344482","175,0292969","501,003418",,
31/05/2020 19:50:00.000,-1,Log 2,5,,,,,,110,0
31/05/2020 20:00:00.000,-1,Log 1,5,"214,438324","2,354673147","472,048584","180,0390625","505,2183228",,
31/05/2020 20:00:00.000,-1,Log 2,5,,,,,,120,0
31/05/2020 20:10:00.000,-1,Log 1,5,"213,1092682","1,846654296","378,0827026","107,4951172","393,0664673",,
31/05/2020 20:10:00.000,-1,Log 2,5,,,,,,120,0
31/05/2020 20:20:00.000,-1,Log 1,5,"213,916153","1,770828962","363,1904297","108,2568359","378,9811707",,
31/05/2020 20:20:00.000,-1,Log 2,5,,,,,,100,0
31/05/2020 20:30:00.000,-1,Log 1,5,"213,9748535","1,7733742","364,3594666","108,6767578","380,2221375",,
31/05/2020 20:30:00.000,-1,Log 2,5,,,,,,90,0
31/05/2020 20:40:00.000,-1,Log 1,5,"214,2619934","1,767033339","364,0887756","99,91699219","377,5500183",,
31/05/2020 20:40:00.000,-1,Log 2,5,,,,,,90,0
31/05/2020 20:50:00.000,-1,Log 1,5,"213,1580963","1,763216019","364,8634644","94,79003906","376,9749756",,
31/05/2020 20:50:00.000,-1,Log 2,5,,,,,,90,0
31/05/2020 21:00:00.000,-1,Log 1,5,"213,2450409","1,679459691","345,7312317","93,09082031","358,0448914",,
31/05/2020 21:00:00.000,-1,Log 2,5,,,,,,90,0
31/05/2020 21:10:00.000,-1,Log 1,5,"210,941864","1,692053556","346,7305908","95,859375","359,7373962",,
31/05/2020 21:10:00.000,-1,Log 2,5,,,,,,90,0
31/05/2020 21:20:00.000,-1,Log 1,5,"211,9227448","1,700993776","350,4249878","99,79003906","364,3561096",,
31/05/2020 21:20:00.000,-1,Log 2,5,,,,,,80,0
31/05/2020 21:30:00.000,-1,Log 1,5,"210,5187683","4,731347084","974,0822754","182,8125","991,0883179",,
31/05/2020 21:30:00.000,-1,Log 2,5,,,,,,170,0
31/05/2020 21:40:00.000,-1,Log 1,5,"209,6295319","4,994931221","1037,046875","-22,06697845","1040,967041",,
31/05/2020 21:40:00.000,-1,Log 2,5,,,,,,170,0
31/05/2020 21:50:00.000,-1,Log 1,5,"211,0898895","5,303788662","1114,900879","89,70955658","1121,965576",,
31/05/2020 21:50:00.000,-1,Log 2,5,,,,,,250,0
31/05/2020 22:00:00.000,-1,Log 1,5,"212,1738892","2,308637619","482,6616211","-82,578125","489,6751709",,
31/05/2020 22:00:00.000,-1,Log 2,5,,,,,,200,0
31/05/2020 22:10:00.000,-1,Log 1,5,"211,8190918","2,327675343","488,2012329","-84,38964844","495,4410095",,
31/05/2020 22:10:00.000,-1,Log 2,5,,,,,,200,0
31/05/2020 22:20:00.000,-1,Log 1,5,"209,8390503","3,624510765","695,5141602","309,5214844","761,2775879",,
31/05/2020 22:20:00.000,-1,Log 2,5,,,,,,160,0
31/05/2020 22:30:00.000,-1,Log 1,5,"210,6367798","2,859690189","564,7883911","213,984375","603,9677124",,
31/05/2020 22:30:00.000,-1,Log 2,5,,,,,,160,0
31/05/2020 22:40:00.000,-1,Log 1,5,"208,8131256","3,119387388","609,0842896","237,7539063","653,8422241",,
31/05/2020 22:40:00.000,-1,Log 2,5,,,,,,160,0
31/05/2020 22:50:00.000,-1,Log 1,5,"210,9985962","2,822115421","561,0611572","204,0234375","597,005188",,
31/05/2020 22:50:00.000,-1,Log 2,5,,,,,,140,0
31/05/2020 23:00:00.000,-1,Log 1,5,"210,7169952","2,809125185","555,0456543","199,2285156","589,7175903",,
31/05/2020 23:00:00.000,-1,Log 2,5,,,,,,140,0
31/05/2020 23:10:00.000,-1,Log 1,5,"211,5763092","2,89571619","573,0314331","209,2382813","610,0358887",,
31/05/2020 23:10:00.000,-1,Log 2,5,,,,,,140,0
31/05/2020 23:20:00.000,-1,Log 1,5,"210,3187103","2,202433348","403,2315369","194,6386719","447,7498169",,
31/05/2020 23:20:00.000,-1,Log 2,5,,,,,,140,0
31/05/2020 23:30:00.000,-1,Log 1,5,"207,5697174","2,885719776","552,5299683","234,7558594","600,3336182",,
31/05/2020 23:30:00.000,-1,Log 2,5,,,,,,120,0
31/05/2020 23:40:00.000,-1,Log 1,5,"210,1442566","2,716093063","524,0263672","231,3574219","572,8247681",,
31/05/2020 23:40:00.000,-1,Log 2,5,,,,,,120,0
31/05/2020 23:50:00.000,-1,Log 1,5,"211,9013062","1,959575891","381,4092407","154,8144531","411,6317444",,
31/05/2020 23:50:00.000,-1,Log 2,5,,,,,,130,0
01/06/2020 00:00:00.000,-1,Log 1,5,"211,1107788","1,874873877","370,6350098","146,484375","398,532135",,
01/06/2020 00:00:00.000,-1,Log 2,5,,,,,,100,0
01/06/2020 00:10:00.000,-1,Log 1,5,"211,6976318","1,933397055","377,0667725","152,5732422","406,7652893",,
01/06/2020 00:10:00.000,-1,Log 2,5,,,,,,100,0
01/06/2020 00:20:00.000,-1,Log 1,5,"211,8065796","1,196439028","232,2789154","99,85351563","252,833313",,
01/06/2020 00:20:00.000,-1,Log 2,5,,,,,,90,0
01/06/2020 00:30:00.000,-1,Log 1,5,"211,6752625","1,179349661","228,0920715","99,28222656","248,7629395",,
01/06/2020 00:30:00.000,-1,Log 2,5,,,,,,50,0
01/06/2020 00:40:00.000,-1,Log 1,5,"212,4540405","1,201136231","233,076355","101,9433594","254,3962708",,
01/06/2020 00:40:00.000,-1,Log 2,5,,,,,,50,0
01/06/2020 00:50:00.000,-1,Log 1,5,"211,1984406","1,198971748","227,8552551","102,0117188","249,6494293",,
01/06/2020 00:50:00.000,-1,Log 2,5,,,,,,60,0
01/06/2020 01:00:00.000,-1,Log 1,5,"213,1987152","1,19865346","241,203476","83,10058594","255,11763",,
01/06/2020 01:00:00.000,-1,Log 2,5,,,,,,60,0
01/06/2020 01:10:00.000,-1,Log 1,5,"212,8940887","1,191282988","239,4470215","83,28613281","253,5184326",,
01/06/2020 01:10:00.000,-1,Log 2,5,,,,,,60,0
01/06/2020 01:20:00.000,-1,Log 1,5,"212,2877502","1,18437314","237,2855225","81,71386719","250,9607239",,
01/06/2020 01:20:00.000,-1,Log 2,5,,,,,,60,0
01/06/2020 01:30:00.000,-1,Log 1,5,"212,7340088","1,185226321","238,1174622","82,53417969","252,0148315",,
01/06/2020 01:30:00.000,-1,Log 2,5,,,,,,60,0
01/06/2020 01:40:00.000,-1,Log 1,5,"212,8349762","1,204710722","242,4463501","87,76855469","257,8433228",,
01/06/2020 01:40:00.000,-1,Log 2,5,,,,,,60,0
01/06/2020 01:50:00.000,-1,Log 1,5,"215,0236206","0,5714629889","95,38847351","-77,57568359","122,9505234",,
01/06/2020 01:50:00.000,-1,Log 2,5,,,,,,50,0
01/06/2020 02:00:00.000,-1,Log 1,5,"215,6477356","0,5705319643","95,36964417","-77,86132813","123,1168747",,
01/06/2020 02:00:00.000,-1,Log 2,5,,,,,,20,0
01/06/2020 02:10:00.000,-1,Log 1,5,"214,3935089","1,21485424","245,7183228","86,68457031","260,5609131",,
01/06/2020 02:10:00.000,-1,Log 2,5,,,,,,20,0
01/06/2020 02:20:00.000,-1,Log 1,5,"213,7363129","1,200593233","242,620636","84,140625","256,7963257",,
01/06/2020 02:20:00.000,-1,Log 2,5,,,,,,60,0
01/06/2020 02:30:00.000,-1,Log 1,5,"214,5039825","1,190744519","240,0818634","85,28320313","254,7791901",,
01/06/2020 02:30:00.000,-1,Log 2,5,,,,,,60,0
01/06/2020 02:40:00.000,-1,Log 1,5,"214,8616638","1,185599923","240,1471863","85,5078125","254,9167633",,
01/06/2020 02:40:00.000,-1,Log 2,5,,,,,,60,0
01/06/2020 02:50:00.000,-1,Log 1,5,"215,2211456","1,455245495","294,2213135","-106,9287109","313,0495605",,
01/06/2020 02:50:00.000,-1,Log 2,5,,,,,,60,0
01/06/2020 03:00:00.000,-1,Log 1,5,"216,4883118","1,459524393","296,6320801","-110,0097656","316,3742676",,
01/06/2020 03:00:00.000,-1,Log 2,5,,,,,,70,0
01/06/2020 03:10:00.000,-1,Log 1,5,"215,6226959","1,45536685","294,4447021","-109,3261719","314,0857239",,
01/06/2020 03:10:00.000,-1,Log 2,5,,,,,,70,0
01/06/2020 03:20:00.000,-1,Log 1,5,"216,2079773","1,456834674","295,5786743","-108,9501953","315,0186462",,
01/06/2020 03:20:00.000,-1,Log 2,5,,,,,,80,0
01/06/2020 03:30:00.000,-1,Log 1,5,"215,9667511","1,154542685","237,6710815","74,90966797","249,1969299",,
01/06/2020 03:30:00.000,-1,Log 2,5,,,,,,50,0
01/06/2020 03:40:00.000,-1,Log 1,5,"215,8264465","1,244600296","254,9325867","86,30371094","269,1444702",,
01/06/2020 03:40:00.000,-1,Log 2,5,,,,,,50,0
01/06/2020 03:50:00.000,-1,Log 1,5,"215,8344116","1,247515917","254,9547424","86,33300781","269,174469",,
01/06/2020 03:50:00.000,-1,Log 2,5,,,,,,70,0
01/06/2020 04:00:00.000,-1,Log 1,5,"214,4161377","1,243868589","252,8607025","85,63964844","266,96875",,
01/06/2020 04:00:00.000,-1,Log 2,5,,,,,,60,0
01/06/2020 04:10:00.000,-1,Log 1,5,"214,7094727","1,24761951","254,3007813","84,92675781","268,1073608",,
01/06/2020 04:10:00.000,-1,Log 2,5,,,,,,60,0
01/06/2020 04:20:00.000,-1,Log 1,5,"215,0305481","1,245490551","253,6129608","85,57617188","267,6611633",,
01/06/2020 04:20:00.000,-1,Log 2,5,,,,,,60,0
01/06/2020 04:30:00.000,-1,Log 1,5,"215,3298035","1,236563563","252,0278931","85,33691406","266,0837097",,
01/06/2020 04:30:00.000,-1,Log 2,5,,,,,,70,0
01/06/2020 04:40:00.000,-1,Log 1,5,"215,0923615","1,226343751","250,0192413","84,34082031","263,8614502",,
01/06/2020 04:40:00.000,-1,Log 2,5,,,,,,70,0
01/06/2020 04:50:00.000,-1,Log 1,5,"215,514389","1,217393994","248,1731567","85,28320313","262,4174194",,
01/06/2020 04:50:00.000,-1,Log 2,5,,,,,,60,0
01/06/2020 05:00:00.000,-1,Log 1,5,"217,5200348","1,236139894","253,5846252","91,24511719","269,501709",,
01/06/2020 05:00:00.000,-1,Log 2,5,,,,,,60,0
01/06/2020 05:10:00.000,-1,Log 1,5,"217,6244049","1,234243155","252,9385986","91,4453125","268,961853",,
